,country,day,internal_flights,international_departures,international_arrivals,year_month
1937,AT,2019-11-10,29.0,339.0,368.0,201911
1938,AT,2019-11-11,24.0,370.0,381.0,201911
1939,AT,2019-11-12,10.0,321.0,318.0,201911
1940,AT,2019-11-13,15.0,363.0,371.0,201911
1941,AT,2019-11-14,43.0,359.0,382.0,201911
1942,AT,2019-11-15,22.0,390.0,411.0,201911
1943,AT,2019-11-16,19.0,269.0,285.0,201911
1944,AT,2019-11-17,9.0,337.0,357.0,201911
1945,AT,2019-11-18,30.0,349.0,366.0,201911
1946,AT,2019-11-19,30.0,315.0,335.0,201911
1947,AT,2019-11-20,14.0,372.0,376.0,201911
1948,AT,2019-11-21,21.0,369.0,389.0,201911
1949,AT,2019-11-22,24.0,380.0,402.0,201911
1950,AT,2019-11-23,27.0,278.0,294.0,201911
1951,AT,2019-11-24,24.0,354.0,362.0,201911
1952,AT,2019-11-25,10.0,346.0,362.0,201911
1953,AT,2019-11-26,24.0,327.0,338.0,201911
1954,AT,2019-11-27,24.0,361.0,372.0,201911
1955,AT,2019-11-28,26.0,379.0,394.0,201911
1956,AT,2019-11-29,34.0,383.0,398.0,201911
1957,AT,2019-11-30,34.0,270.0,305.0,201911
1958,AT,2019-12-01,19.0,325.0,344.0,201912
1959,AT,2019-12-02,20.0,363.0,392.0,201912
1960,AT,2019-12-03,17.0,330.0,346.0,201912
1961,AT,2019-12-04,38.0,352.0,393.0,201912
1962,AT,2019-12-05,23.0,375.0,399.0,201912
1963,AT,2019-12-06,13.0,400.0,430.0,201912
1964,AT,2019-12-07,18.0,278.0,300.0,201912
1965,AT,2019-12-08,40.0,370.0,391.0,201912
1966,AT,2019-12-09,13.0,382.0,393.0,201912
1967,AT,2019-12-10,24.0,338.0,363.0,201912
1968,AT,2019-12-11,51.0,377.0,388.0,201912
1969,AT,2019-12-12,28.0,374.0,406.0,201912
1970,AT,2019-12-13,26.0,386.0,413.0,201912
1971,AT,2019-12-15,41.0,364.0,384.0,201912
1972,AT,2019-12-16,16.0,367.0,394.0,201912
1973,AT,2019-12-17,15.0,319.0,341.0,201912
1974,AT,2019-12-18,28.0,373.0,408.0,201912
1975,AT,2019-12-19,23.0,397.0,418.0,201912
1976,AT,2019-12-20,26.0,412.0,458.0,201912
1977,AT,2019-12-21,10.0,357.0,398.0,201912
1978,AT,2019-12-22,11.0,359.0,386.0,201912
1979,AT,2019-12-23,7.0,357.0,378.0,201912
1980,AT,2019-12-24,8.0,203.0,230.0,201912
1981,AT,2019-12-25,8.0,229.0,226.0,201912
1982,AT,2019-12-26,21.0,323.0,345.0,201912
1983,AT,2019-12-27,6.0,372.0,388.0,201912
1984,AT,2019-12-28,19.0,351.0,401.0,201912
1985,AT,2019-12-29,28.0,353.0,375.0,201912
1986,AT,2019-12-30,45.0,351.0,398.0,201912
1987,AT,2019-12-31,25.0,221.0,254.0,201912
1988,AT,2020-01-01,29.0,265.0,264.0,202001
1989,AT,2020-01-02,29.0,335.0,387.0,202001
1990,AT,2020-01-03,6.0,352.0,382.0,202001
1991,AT,2020-01-04,11.0,342.0,378.0,202001
1992,AT,2020-01-05,13.0,351.0,371.0,202001
1993,AT,2020-01-06,43.0,348.0,390.0,202001
1994,AT,2020-01-07,15.0,283.0,313.0,202001
1995,AT,2020-01-08,31.0,327.0,368.0,202001
1996,AT,2020-01-09,22.0,345.0,360.0,202001
1997,AT,2020-01-10,10.0,362.0,391.0,202001
1998,AT,2020-01-11,23.0,319.0,362.0,202001
1999,AT,2020-01-12,36.0,334.0,367.0,202001
2000,AT,2020-01-13,18.0,325.0,362.0,202001
2001,AT,2020-01-14,7.0,303.0,315.0,202001
2002,AT,2020-01-15,9.0,331.0,349.0,202001
2003,AT,2020-01-16,21.0,345.0,356.0,202001
2004,AT,2020-01-17,12.0,367.0,386.0,202001
2005,AT,2020-01-18,8.0,310.0,355.0,202001
2006,AT,2020-01-19,9.0,319.0,337.0,202001
2007,AT,2020-01-20,16.0,325.0,359.0,202001
2008,AT,2020-01-21,9.0,282.0,306.0,202001
2009,AT,2020-01-22,28.0,324.0,357.0,202001
2010,AT,2020-01-23,30.0,333.0,356.0,202001
2011,AT,2020-01-24,12.0,378.0,409.0,202001
2012,AT,2020-01-25,8.0,302.0,365.0,202001
2013,AT,2020-01-26,12.0,337.0,358.0,202001
2014,AT,2020-01-27,15.0,319.0,351.0,202001
2015,AT,2020-01-28,7.0,291.0,301.0,202001
2016,AT,2020-01-29,20.0,321.0,324.0,202001
2017,AT,2020-01-30,26.0,309.0,343.0,202001
2018,AT,2020-01-31,25.0,353.0,395.0,202001
2019,AT,2020-02-01,44.0,342.0,390.0,202002
2020,AT,2020-02-02,17.0,360.0,366.0,202002
2021,AT,2020-02-03,16.0,353.0,372.0,202002
2022,AT,2020-02-04,10.0,291.0,293.0,202002
2023,AT,2020-02-05,2.0,341.0,348.0,202002
2024,AT,2020-02-06,34.0,370.0,384.0,202002
2025,AT,2020-02-07,36.0,395.0,429.0,202002
2026,AT,2020-02-08,30.0,367.0,424.0,202002
2027,AT,2020-02-09,44.0,330.0,381.0,202002
2028,AT,2020-02-10,14.0,315.0,330.0,202002
2029,AT,2020-02-11,17.0,306.0,306.0,202002
2030,AT,2020-02-12,23.0,336.0,356.0,202002
2031,AT,2020-02-13,43.0,364.0,381.0,202002
2032,AT,2020-02-14,21.0,386.0,443.0,202002
2033,AT,2020-02-15,57.0,381.0,446.0,202002
2034,AT,2020-02-16,40.0,383.0,391.0,202002
2035,AT,2020-02-17,44.0,366.0,403.0,202002
2036,AT,2020-02-18,18.0,331.0,336.0,202002
2037,AT,2020-02-19,24.0,362.0,392.0,202002
2038,AT,2020-02-20,47.0,377.0,417.0,202002
2039,AT,2020-02-21,16.0,420.0,454.0,202002
2040,AT,2020-02-22,57.0,383.0,444.0,202002
2041,AT,2020-02-23,14.0,368.0,394.0,202002
2042,AT,2020-02-24,26.0,371.0,405.0,202002
2043,AT,2020-02-25,40.0,345.0,356.0,202002
2044,AT,2020-02-26,14.0,363.0,372.0,202002
2045,AT,2020-02-27,37.0,360.0,378.0,202002
2046,AT,2020-02-28,15.0,397.0,415.0,202002
2047,AT,2020-02-29,34.0,353.0,435.0,202002
2048,AT,2020-03-01,23.0,375.0,404.0,202003
2049,AT,2020-03-02,42.0,370.0,403.0,202003
2050,AT,2020-03-03,18.0,326.0,342.0,202003
2051,AT,2020-03-04,34.0,377.0,402.0,202003
2052,AT,2020-03-05,30.0,369.0,397.0,202003
2053,AT,2020-03-06,36.0,391.0,415.0,202003
2054,AT,2020-03-07,19.0,335.0,381.0,202003
2055,AT,2020-03-08,45.0,347.0,400.0,202003
2056,AT,2020-03-09,29.0,324.0,337.0,202003
2057,AT,2020-03-10,32.0,272.0,285.0,202003
2058,AT,2020-03-11,25.0,280.0,317.0,202003
2059,AT,2020-03-12,26.0,283.0,311.0,202003
2060,AT,2020-03-13,18.0,318.0,360.0,202003
2061,AT,2020-03-14,43.0,303.0,357.0,202003
2062,AT,2020-03-15,38.0,278.0,319.0,202003
2063,AT,2020-03-16,14.0,204.0,225.0,202003
2064,AT,2020-03-17,4.0,116.0,130.0,202003
2065,AT,2020-03-18,12.0,106.0,128.0,202003
2066,AT,2020-03-19,13.0,74.0,87.0,202003
2067,AT,2020-03-20,18.0,72.0,71.0,202003
2068,AT,2020-03-21,6.0,43.0,51.0,202003
2069,AT,2020-03-22,8.0,37.0,45.0,202003
2070,AT,2020-03-23,7.0,32.0,35.0,202003
2071,AT,2020-03-24,8.0,27.0,30.0,202003
2072,AT,2020-03-25,7.0,26.0,30.0,202003
2073,AT,2020-03-26,8.0,31.0,41.0,202003
2074,AT,2020-03-27,6.0,27.0,28.0,202003
2075,AT,2020-03-28,6.0,14.0,24.0,202003
2076,AT,2020-03-29,1.0,15.0,19.0,202003
2077,AT,2020-03-30,6.0,22.0,23.0,202003
2078,AT,2020-03-31,6.0,20.0,27.0,202003
2079,AT,2020-04-01,11.0,28.0,37.0,202004
2080,AT,2020-04-02,13.0,23.0,26.0,202004
2081,AT,2020-04-03,8.0,19.0,26.0,202004
2082,AT,2020-04-04,6.0,19.0,21.0,202004
2083,AT,2020-04-05,5.0,13.0,15.0,202004
2084,AT,2020-04-06,3.0,17.0,20.0,202004
2085,AT,2020-04-07,8.0,21.0,26.0,202004
2086,AT,2020-04-08,16.0,29.0,30.0,202004
2087,AT,2020-04-09,20.0,18.0,20.0,202004
2088,AT,2020-04-10,10.0,17.0,21.0,202004
2089,AT,2020-04-11,10.0,16.0,18.0,202004
2090,AT,2020-04-12,6.0,15.0,23.0,202004
2091,AT,2020-04-13,1.0,11.0,15.0,202004
2092,AT,2020-04-14,6.0,23.0,25.0,202004
2093,AT,2020-04-15,16.0,29.0,36.0,202004
2094,AT,2020-04-16,11.0,26.0,39.0,202004
2095,AT,2020-04-17,17.0,22.0,31.0,202004
2096,AT,2020-04-18,9.0,17.0,21.0,202004
2097,AT,2020-04-19,0.0,14.0,16.0,202004
2098,AT,2020-04-20,9.0,19.0,23.0,202004
2099,AT,2020-04-21,16.0,21.0,26.0,202004
2100,AT,2020-04-22,19.0,31.0,34.0,202004
2101,AT,2020-04-23,24.0,35.0,40.0,202004
2102,AT,2020-04-24,13.0,26.0,40.0,202004
2103,AT,2020-04-25,4.0,17.0,18.0,202004
2104,AT,2020-04-26,4.0,18.0,27.0,202004
2105,AT,2020-04-27,12.0,18.0,25.0,202004
2106,AT,2020-04-28,16.0,25.0,37.0,202004
2107,AT,2020-04-29,10.0,31.0,32.0,202004
2108,AT,2020-04-30,12.0,40.0,43.0,202004
2109,AT,2020-05-01,45.0,23.0,40.0,202005
2110,AT,2020-05-02,19.0,20.0,26.0,202005
2111,AT,2020-05-03,31.0,20.0,25.0,202005
2112,AT,2020-05-04,36.0,28.0,33.0,202005
2113,AT,2020-05-05,17.0,28.0,30.0,202005
2114,AT,2020-05-06,42.0,31.0,46.0,202005
2115,AT,2020-05-07,59.0,35.0,52.0,202005
2116,AT,2020-05-08,76.0,36.0,59.0,202005
2117,AT,2020-05-09,40.0,19.0,36.0,202005
2118,AT,2020-05-10,26.0,15.0,25.0,202005
2119,AT,2020-05-11,24.0,30.0,30.0,202005
2120,AT,2020-05-12,28.0,35.0,42.0,202005
2121,AT,2020-05-13,30.0,26.0,34.0,202005
2122,AT,2020-05-14,20.0,26.0,34.0,202005
2123,AT,2020-05-15,14.0,33.0,34.0,202005
2124,AT,2020-05-16,45.0,21.0,42.0,202005
2125,AT,2020-05-17,61.0,25.0,43.0,202005
2126,AT,2020-05-18,72.0,41.0,53.0,202005
2127,AT,2020-05-19,59.0,49.0,51.0,202005
2128,AT,2020-05-20,41.0,38.0,52.0,202005
2129,AT,2020-05-21,79.0,28.0,67.0,202005
2130,AT,2020-05-22,74.0,32.0,58.0,202005
2131,AT,2020-05-23,32.0,20.0,43.0,202005
2132,AT,2020-05-24,16.0,31.0,36.0,202005
2133,AT,2020-05-25,17.0,32.0,38.0,202005
2134,AT,2020-05-26,20.0,38.0,42.0,202005
2135,AT,2020-05-27,95.0,46.0,63.0,202005
2136,AT,2020-05-28,28.0,46.0,55.0,202005
2137,AT,2020-05-29,32.0,41.0,52.0,202005
2138,AT,2020-05-30,30.0,24.0,32.0,202005
2139,AT,2020-05-31,15.0,23.0,29.0,202005
2140,AT,2020-06-01,72.0,32.0,52.0,202006
2141,AT,2020-06-02,54.0,38.0,49.0,202006
2142,AT,2020-06-03,52.0,55.0,73.0,202006
2143,AT,2020-06-04,56.0,46.0,52.0,202006
2144,AT,2020-06-05,29.0,36.0,47.0,202006
2145,AT,2020-06-06,81.0,41.0,63.0,202006
2146,AT,2020-06-07,43.0,38.0,43.0,202006
2147,AT,2020-06-08,27.0,35.0,46.0,202006
2148,AT,2020-06-09,26.0,51.0,53.0,202006
2149,AT,2020-06-10,22.0,51.0,58.0,202006
2150,AT,2020-06-11,63.0,48.0,81.0,202006
2151,AT,2020-06-12,98.0,50.0,91.0,202006
2152,AT,2020-06-13,75.0,48.0,75.0,202006
2153,AT,2020-06-14,12.0,47.0,49.0,202006
2154,AT,2020-06-15,22.0,79.0,88.0,202006
2155,AT,2020-06-16,50.0,84.0,99.0,202006
2156,AT,2020-06-17,44.0,95.0,117.0,202006
2157,AT,2020-06-18,33.0,98.0,110.0,202006
2158,AT,2020-06-19,46.0,105.0,113.0,202006
2159,AT,2020-06-20,12.0,67.0,71.0,202006
2160,AT,2020-06-21,16.0,87.0,91.0,202006
2161,AT,2020-06-22,41.0,91.0,114.0,202006
2162,AT,2020-06-23,55.0,95.0,128.0,202006
2163,AT,2020-06-24,66.0,123.0,131.0,202006
2164,AT,2020-06-25,45.0,100.0,115.0,202006
2165,AT,2020-06-26,73.0,109.0,136.0,202006
2166,AT,2020-06-27,65.0,77.0,111.0,202006
2167,AT,2020-06-28,62.0,102.0,122.0,202006
2168,AT,2020-06-29,29.0,90.0,100.0,202006
2169,AT,2020-06-30,61.0,112.0,129.0,202006
2170,AT,2020-07-01,46.0,175.0,195.0,202007
2171,AT,2020-07-02,36.0,157.0,163.0,202007
2172,AT,2020-07-03,41.0,171.0,194.0,202007
2173,AT,2020-07-04,79.0,151.0,202.0,202007
2174,AT,2020-07-05,71.0,168.0,197.0,202007
2175,AT,2020-07-06,33.0,158.0,173.0,202007
2176,AT,2020-07-07,53.0,147.0,169.0,202007
2177,AT,2020-07-08,73.0,168.0,182.0,202007
2178,AT,2020-07-09,62.0,145.0,181.0,202007
2179,AT,2020-07-10,58.0,187.0,199.0,202007
2180,AT,2020-07-11,15.0,135.0,152.0,202007
2181,AT,2020-07-12,53.0,176.0,212.0,202007
2182,AT,2020-07-13,57.0,160.0,191.0,202007
2183,AT,2020-07-14,62.0,158.0,171.0,202007
2184,AT,2020-07-15,40.0,154.0,170.0,202007
2185,AT,2020-07-16,25.0,156.0,171.0,202007
2186,AT,2020-07-17,21.0,178.0,176.0,202007
2187,AT,2020-07-18,31.0,147.0,158.0,202007
2188,AT,2020-07-19,50.0,150.0,167.0,202007
2189,AT,2020-07-20,58.0,158.0,179.0,202007
2190,AT,2020-07-21,42.0,134.0,151.0,202007
2191,AT,2020-07-22,44.0,141.0,151.0,202007
2192,AT,2020-07-23,54.0,148.0,159.0,202007
2193,AT,2020-07-24,31.0,160.0,175.0,202007
2194,AT,2020-07-25,51.0,153.0,177.0,202007
2195,AT,2020-07-26,44.0,143.0,164.0,202007
2196,AT,2020-07-27,45.0,142.0,173.0,202007
2197,AT,2020-07-28,48.0,126.0,157.0,202007
2198,AT,2020-07-29,40.0,138.0,146.0,202007
2199,AT,2020-07-30,47.0,147.0,166.0,202007
2200,AT,2020-07-31,59.0,173.0,203.0,202007
2201,AT,2020-08-01,59.0,210.0,249.0,202008
2202,AT,2020-08-02,44.0,204.0,226.0,202008
2203,AT,2020-08-03,7.0,192.0,199.0,202008
2204,AT,2020-08-04,13.0,152.0,162.0,202008
2205,AT,2020-08-05,39.0,180.0,191.0,202008
2206,AT,2020-08-06,52.0,200.0,218.0,202008
2207,AT,2020-08-07,77.0,219.0,259.0,202008
2208,AT,2020-08-08,60.0,204.0,255.0,202008
2209,AT,2020-08-09,72.0,221.0,257.0,202008
2210,AT,2020-08-10,66.0,210.0,235.0,202008
2211,AT,2020-08-11,32.0,153.0,172.0,202008
2212,AT,2020-08-12,45.0,174.0,206.0,202008
2213,AT,2020-08-13,45.0,180.0,190.0,202008
2214,AT,2020-08-14,29.0,215.0,229.0,202008
2215,AT,2020-08-15,24.0,165.0,218.0,202008
2216,AT,2020-08-16,43.0,215.0,254.0,202008
2217,AT,2020-08-17,29.0,201.0,218.0,202008
2218,AT,2020-08-18,15.0,165.0,182.0,202008
2219,AT,2020-08-19,38.0,184.0,194.0,202008
2220,AT,2020-08-20,70.0,195.0,239.0,202008
2221,AT,2020-08-21,78.0,226.0,264.0,202008
2222,AT,2020-08-22,47.0,183.0,211.0,202008
2223,AT,2020-08-23,51.0,205.0,230.0,202008
2224,AT,2020-08-24,48.0,198.0,214.0,202008
2225,AT,2020-08-25,54.0,164.0,179.0,202008
2226,AT,2020-08-26,44.0,170.0,202.0,202008
2227,AT,2020-08-27,50.0,194.0,205.0,202008
2228,AT,2020-08-28,56.0,213.0,251.0,202008
2229,AT,2020-08-29,39.0,179.0,206.0,202008
2230,AT,2020-08-30,21.0,204.0,217.0,202008
2231,AT,2020-08-31,29.0,211.0,233.0,202008
2232,AT,2020-09-01,16.0,159.0,157.0,202009
2233,AT,2020-09-02,51.0,173.0,205.0,202009
2234,AT,2020-09-03,53.0,191.0,207.0,202009
2235,AT,2020-09-04,78.0,243.0,280.0,202009
2236,AT,2020-09-05,95.0,190.0,241.0,202009
2237,AT,2020-09-06,27.0,200.0,217.0,202009
2238,AT,2020-09-07,23.0,182.0,209.0,202009
2239,AT,2020-09-08,67.0,160.0,189.0,202009
2240,AT,2020-09-09,64.0,206.0,236.0,202009
2241,AT,2020-09-10,58.0,190.0,213.0,202009
2242,AT,2020-09-11,71.0,221.0,238.0,202009
2243,AT,2020-09-12,59.0,176.0,227.0,202009
2244,AT,2020-09-13,76.0,228.0,267.0,202009
2245,AT,2020-09-14,60.0,211.0,244.0,202009
2246,AT,2020-09-15,50.0,166.0,177.0,202009
2247,AT,2020-09-16,51.0,186.0,213.0,202009
2248,AT,2020-09-17,24.0,190.0,191.0,202009
2249,AT,2020-09-18,60.0,225.0,253.0,202009
2250,AT,2020-09-19,60.0,167.0,198.0,202009
2251,AT,2020-09-20,71.0,203.0,236.0,202009
2252,AT,2020-09-21,57.0,201.0,221.0,202009
2253,AT,2020-09-22,52.0,128.0,154.0,202009
2254,AT,2020-09-23,26.0,144.0,161.0,202009
2255,AT,2020-09-24,71.0,173.0,199.0,202009
2256,AT,2020-09-25,17.0,192.0,194.0,202009
2257,AT,2020-09-26,8.0,140.0,146.0,202009
2258,AT,2020-09-27,80.0,181.0,216.0,202009
2259,AT,2020-09-28,13.0,169.0,188.0,202009
2260,AT,2020-09-29,28.0,116.0,125.0,202009
2261,AT,2020-09-30,42.0,144.0,170.0,202009
2262,AT,2020-10-01,69.0,173.0,182.0,202010
2263,AT,2020-10-02,36.0,186.0,203.0,202010
2264,AT,2020-10-03,17.0,115.0,138.0,202010
2265,AT,2020-10-04,51.0,176.0,197.0,202010
2266,AT,2020-10-05,30.0,162.0,179.0,202010
2267,AT,2020-10-06,57.0,115.0,135.0,202010
2268,AT,2020-10-07,24.0,132.0,142.0,202010
2269,AT,2020-10-08,61.0,148.0,174.0,202010
2270,AT,2020-10-09,87.0,185.0,224.0,202010
2271,AT,2020-10-10,48.0,118.0,140.0,202010
2272,AT,2020-10-11,19.0,146.0,175.0,202010
2273,AT,2020-10-12,25.0,142.0,163.0,202010
2274,AT,2020-10-13,18.0,95.0,101.0,202010
2275,AT,2020-10-14,31.0,120.0,140.0,202010
2276,AT,2020-10-15,46.0,113.0,129.0,202010
2277,AT,2020-10-16,13.0,158.0,168.0,202010
2278,AT,2020-10-17,18.0,107.0,115.0,202010
2279,AT,2020-10-18,70.0,149.0,177.0,202010
2280,AT,2020-10-19,49.0,150.0,178.0,202010
2281,AT,2020-10-20,43.0,99.0,128.0,202010
2282,AT,2020-10-21,44.0,111.0,125.0,202010
2283,AT,2020-10-22,45.0,134.0,131.0,202010
2284,AT,2020-10-23,27.0,146.0,170.0,202010
2285,AT,2020-10-24,23.0,114.0,112.0,202010
2286,AT,2020-10-25,27.0,141.0,167.0,202010
2287,AT,2020-10-26,38.0,135.0,151.0,202010
2288,AT,2020-10-27,20.0,84.0,89.0,202010
2289,AT,2020-10-28,49.0,118.0,129.0,202010
2290,AT,2020-10-29,24.0,125.0,129.0,202010
2291,AT,2020-10-30,31.0,139.0,151.0,202010
2292,AT,2020-10-31,71.0,106.0,130.0,202010
2293,AT,2020-11-01,23.0,121.0,137.0,202011
2294,AT,2020-11-02,47.0,135.0,161.0,202011
2295,AT,2020-11-03,49.0,79.0,87.0,202011
2296,AT,2020-11-04,20.0,81.0,82.0,202011
2297,AT,2020-11-05,46.0,104.0,107.0,202011
2298,AT,2020-11-06,77.0,121.0,142.0,202011
2299,AT,2020-11-07,75.0,81.0,116.0,202011
2300,AT,2020-11-08,24.0,107.0,127.0,202011
2301,AT,2020-11-09,13.0,88.0,106.0,202011
2302,AT,2020-11-10,11.0,62.0,68.0,202011
2303,AT,2020-11-11,23.0,80.0,88.0,202011
2304,AT,2020-11-12,32.0,95.0,109.0,202011
2305,AT,2020-11-13,31.0,91.0,104.0,202011
2306,AT,2020-11-14,51.0,64.0,93.0,202011
2307,AT,2020-11-15,18.0,80.0,92.0,202011
2308,AT,2020-11-16,23.0,85.0,92.0,202011
2309,AT,2020-11-17,24.0,54.0,58.0,202011
2310,AT,2020-11-18,34.0,86.0,103.0,202011
2311,AT,2020-11-19,13.0,69.0,71.0,202011
2312,AT,2020-11-20,20.0,89.0,94.0,202011
2313,AT,2020-11-21,14.0,35.0,46.0,202011
2314,AT,2020-11-22,12.0,65.0,74.0,202011
2315,AT,2020-11-23,13.0,71.0,69.0,202011
2316,AT,2020-11-24,8.0,46.0,47.0,202011
2317,AT,2020-11-25,10.0,73.0,89.0,202011
2318,AT,2020-11-26,7.0,60.0,64.0,202011
2319,AT,2020-11-27,15.0,77.0,82.0,202011
2320,AT,2020-11-28,8.0,30.0,38.0,202011
2321,AT,2020-11-29,10.0,61.0,72.0,202011
2322,AT,2020-11-30,25.0,68.0,77.0,202011
2323,AT,2020-12-01,20.0,44.0,51.0,202012
2324,AT,2020-12-02,16.0,67.0,78.0,202012
2325,AT,2020-12-03,3.0,64.0,73.0,202012
2326,AT,2020-12-04,19.0,80.0,81.0,202012
2327,AT,2020-12-05,2.0,37.0,36.0,202012
2328,AT,2020-12-06,5.0,63.0,67.0,202012
2329,AT,2020-12-07,20.0,84.0,93.0,202012
2330,AT,2020-12-08,22.0,32.0,48.0,202012
2331,AT,2020-12-09,14.0,76.0,87.0,202012
2332,AT,2020-12-10,15.0,77.0,75.0,202012
2333,AT,2020-12-11,24.0,90.0,112.0,202012
2334,AT,2020-12-12,20.0,43.0,49.0,202012
2335,AT,2020-12-13,17.0,73.0,94.0,202012
2336,AT,2020-12-14,26.0,77.0,91.0,202012
2337,AT,2020-12-15,24.0,65.0,71.0,202012
2338,AT,2020-12-16,14.0,87.0,104.0,202012
2339,AT,2020-12-17,19.0,110.0,107.0,202012
2340,AT,2020-12-18,12.0,143.0,155.0,202012
2341,AT,2020-12-19,17.0,128.0,132.0,202012
2342,AT,2020-12-20,13.0,105.0,119.0,202012
2343,AT,2020-12-21,40.0,109.0,118.0,202012
2344,AT,2020-12-22,21.0,60.0,71.0,202012
2345,AT,2020-12-23,49.0,110.0,137.0,202012
2346,AT,2020-12-24,8.0,37.0,44.0,202012
2347,AT,2020-12-25,7.0,55.0,45.0,202012
2348,AT,2020-12-26,36.0,60.0,71.0,202012
2349,AT,2020-12-27,52.0,98.0,121.0,202012
2350,AT,2020-12-28,15.0,87.0,97.0,202012
2351,AT,2020-12-29,41.0,49.0,56.0,202012
2352,AT,2020-12-30,36.0,79.0,102.0,202012
2353,AT,2020-12-31,72.0,25.0,44.0,202012
2354,AT,2021-01-01,12.0,46.0,44.0,202101
2355,AT,2021-01-02,15.0,84.0,89.0,202101
2356,AT,2021-01-03,12.0,111.0,126.0,202101
2357,AT,2021-01-04,6.0,91.0,94.0,202101
2358,AT,2021-01-05,10.0,53.0,58.0,202101
2359,AT,2021-01-06,6.0,65.0,78.0,202101
2360,AT,2021-01-07,36.0,47.0,61.0,202101
2361,AT,2021-01-08,34.0,82.0,96.0,202101
2362,AT,2021-01-09,47.0,82.0,92.0,202101
2363,AT,2021-01-10,18.0,90.0,104.0,202101
2364,AT,2021-01-11,48.0,74.0,85.0,202101
2365,AT,2021-01-12,20.0,48.0,45.0,202101
2366,AT,2021-01-13,9.0,63.0,82.0,202101
2367,AT,2021-01-14,6.0,60.0,60.0,202101
2368,AT,2021-01-15,29.0,73.0,99.0,202101
2369,AT,2021-01-16,15.0,36.0,53.0,202101
2370,AT,2021-01-17,24.0,69.0,70.0,202101
2371,AT,2021-01-18,8.0,52.0,64.0,202101
2372,AT,2021-01-19,31.0,41.0,50.0,202101
2373,AT,2021-01-20,47.0,64.0,80.0,202101
2374,AT,2021-01-21,21.0,59.0,61.0,202101
2375,AT,2021-01-22,51.0,74.0,90.0,202101
2376,AT,2021-01-23,3.0,27.0,38.0,202101
2377,AT,2021-01-24,25.0,63.0,77.0,202101
2378,AT,2021-01-25,38.0,68.0,79.0,202101
2379,AT,2021-01-26,19.0,41.0,49.0,202101
2380,AT,2021-01-27,33.0,61.0,68.0,202101
2381,AT,2021-01-28,21.0,62.0,70.0,202101
2382,AT,2021-01-29,12.0,80.0,85.0,202101
2383,AT,2021-01-30,17.0,38.0,40.0,202101
2384,AT,2021-01-31,20.0,66.0,82.0,202101
2385,AU,2019-01-01,1109.0,709.0,790.0,201901
2386,AU,2019-01-02,1403.0,684.0,889.0,201901
2387,AU,2019-01-03,1399.0,715.0,887.0,201901
2388,AU,2019-01-04,1314.0,683.0,852.0,201901
2389,AU,2019-01-05,963.0,531.0,670.0,201901
2390,AU,2019-01-06,1273.0,705.0,793.0,201901
2391,AU,2019-01-07,1342.0,692.0,868.0,201901
2392,AU,2019-01-08,1352.0,766.0,905.0,201901
2393,AU,2019-01-09,1381.0,708.0,935.0,201901
2394,AU,2019-01-10,1461.0,701.0,902.0,201901
2395,AU,2019-01-11,1405.0,679.0,865.0,201901
2396,AU,2019-01-12,1212.0,525.0,686.0,201901
2397,AU,2019-01-13,1408.0,684.0,780.0,201901
2398,AU,2019-01-14,1519.0,716.0,896.0,201901
2399,AU,2019-01-15,1510.0,745.0,911.0,201901
2400,AU,2019-01-16,1587.0,743.0,944.0,201901
2401,AU,2019-01-17,1602.0,731.0,954.0,201901
2402,AU,2019-01-18,1386.0,685.0,891.0,201901
2403,AU,2019-01-19,1127.0,511.0,706.0,201901
2404,AU,2019-01-20,1398.0,680.0,809.0,201901
2405,AU,2019-01-21,1551.0,755.0,914.0,201901
2406,AU,2019-01-22,1561.0,761.0,925.0,201901
2407,AU,2019-01-23,1632.0,742.0,935.0,201901
2408,AU,2019-01-24,1591.0,758.0,983.0,201901
2409,AU,2019-01-25,1496.0,691.0,884.0,201901
2410,AU,2019-01-26,1182.0,517.0,646.0,201901
2411,AU,2019-01-27,1342.0,660.0,724.0,201901
2412,AU,2019-01-28,1555.0,729.0,875.0,201901
2413,AU,2019-01-29,1687.0,784.0,915.0,201901
2414,AU,2019-01-30,1579.0,745.0,922.0,201901
2415,AU,2019-01-31,1619.0,758.0,939.0,201901
2416,AU,2019-02-01,1512.0,679.0,863.0,201902
2417,AU,2019-02-02,1044.0,490.0,634.0,201902
2418,AU,2019-02-03,1414.0,701.0,770.0,201902
2419,AU,2019-02-04,1525.0,716.0,845.0,201902
2420,AU,2019-02-05,1539.0,758.0,864.0,201902
2421,AU,2019-02-06,1581.0,772.0,938.0,201902
2422,AU,2019-02-07,1672.0,772.0,970.0,201902
2423,AU,2019-02-08,1490.0,681.0,902.0,201902
2424,AU,2019-02-09,1059.0,495.0,601.0,201902
2425,AU,2019-02-10,1621.0,731.0,794.0,201902
2426,AU,2019-02-11,1743.0,729.0,896.0,201902
2427,AU,2019-02-12,1549.0,787.0,880.0,201902
2428,AU,2019-02-13,1776.0,774.0,981.0,201902
2429,AU,2019-02-14,1803.0,776.0,965.0,201902
2430,AU,2019-02-15,1603.0,697.0,918.0,201902
2431,AU,2019-02-16,1178.0,525.0,661.0,201902
2432,AU,2019-02-17,1576.0,728.0,815.0,201902
2433,AU,2019-02-18,1660.0,730.0,898.0,201902
